Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
Afghanistan,AFG,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,5.56069955526125E+01,5.56686513915495E+01,5.43596445321270E+01,7.31987718806644E+01,7.63730266056985E+01,9.40987322771238E+01,1.28114506357103E+02,1.49891166358643E+02,1.20351478374739E+02,1.20655145120637E+02,1.46168018057699E+02,1.49196928477073E+02,1.26694855066372E+02,1.34205675294982E+02,1.63004176872913E+02,1.75236674321795E+02,1.84552225370041E+02,2.08013937590796E+02,2.26693962548434E+02,2.47760411759374E+02,2.37971524053765E+02,2.22175069416742E+02,,,,,,,,,,,,,,,,,,,,9.22061155243655E+01,1.57976502494037E+02,1.68678322132990E+02,1.96232141347011E+02,2.27880362481032E+02,2.51106165335946E+02,3.06978416838458E+02,3.67194244606203E+02,4.25071195552662E+02,5.01470946736323E+02,5.75968423681612E+02,
Afghanistan,AFG,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78200000000000E+01,,,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,3.11320975609756E+01,3.14752926829268E+01,3.18320243902439E+01,3.22042682926829E+01,3.25910487804878E+01,3.29898780487805E+01,3.33967317073171E+01,3.38091463414634E+01,3.42230731707317E+01,3.46375121951220E+01,3.50559756097561E+01,3.54814146341463E+01,3.59168780487805E+01,3.63613170731707E+01,3.68107317073171E+01,3.72571219512195E+01,3.76909756097561E+01,3.81062926829268E+01,3.84965853658537E+01,3.88618536585366E+01,3.92041219512195E+01,3.95269512195122E+01,3.98398292682927E+01,4.01492439024390E+01,4.04586829268293E+01,4.07705853658537E+01,4.10848780487805E+01,4.13990000000000E+01,4.17109268292683E+01,4.20211951219512E+01,4.23293658536585E+01,4.26360000000000E+01,4.29397317073171E+01,4.32420975609756E+01,4.35426585365854E+01,4.38409024390244E+01,4.41368048780488E+01,4.44298048780488E+01,4.47213414634146E+01,4.50098536585366E+01,4.52928536585366E+01,4.55672682926829E+01,4.58331463414634E+01,4.60924390243902E+01,4.63511951219512E+01,4.66164146341463E+01,4.68990975609756E+01,4.72053170731707E+01,4.75385609756098E+01,4.78988536585366E+01,4.82821951219512E+01,,
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,1.81576811300000E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89405016096223E+01,9.89405016096223E+01,9.89405016096223E+01,9.89405016096223E+01,9.89405016096223E+01,9.89405016096223E+01,9.89405016096223E+01,9.89405016096223E+01,9.39775929492850E+01,9.39908139069925E+01,9.39834212662068E+01,9.39984419267557E+01,9.39984418549833E+01,,
Afghanistan,AFG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.48442494869232E-02,,,,,6.34277984499931E-02,,,,,6.49000033736229E-02,,,,,,,,,,,7.69999995827675E-02,,,,,1.83100000023842E-01,1.79000005125999E-01,,1.29199996590614E-01,1.09200000800000E-01,,,1.42800003300000E-01,,,,1.10000000000000E-01,,,,1.86000000000000E-01,,,,2.00000000000000E-01,,,,,2.10000000000000E-01,,
